Datetime,7120_eta,7277_eta,7735_eta
1988/12/06 00:00:00,-0.35570657,0.103590444,0.61850196
1988/12/06 01:00:00,-0.71330404,-0.36296546,0.10890843
1988/12/06 02:00:00,-0.98733777,-0.8342464,-0.47859636
1988/12/06 03:00:00,-1.1052257,-1.2319367,-1.0665336
1988/12/06 04:00:00,-1.0569198,-1.4782424,-1.5682355
1988/12/06 05:00:00,-0.88965434,-1.5223224,-1.8727897
1988/12/06 06:00:00,-0.65772593,-1.369371,-1.8893931
1988/12/06 07:00:00,-0.40201354,-1.0785509,-1.6116028
1988/12/06 08:00:00,-0.16366228,-0.7138867,-1.1164412
1988/12/06 09:00:00,0.023631576,-0.31453532,-0.5104218
1988/12/06 10:00:00,0.15940909,0.07007616,0.09921097
1988/12/06 11:00:00,0.26568502,0.37053785,0.6034837
1988/12/06 12:00:00,0.3499845,0.5504183,0.91742754
1988/12/06 13:00:00,0.40740126,0.621069,1.0223244
1988/12/06 14:00:00,0.4556535,0.6062223,0.9603057
1988/12/06 15:00:00,0.5298992,0.53803337,0.79125816
1988/12/06 16:00:00,0.635037,0.47088057,0.58290166
1988/12/06 17:00:00,0.7354572,0.46113843,0.42841464
1988/12/06 18:00:00,0.7993465,0.5289285,0.4167725
1988/12/06 19:00:00,0.82006913,0.64175373,0.56228524
1988/12/06 20:00:00,0.78525436,0.74446756,0.78910834
1988/12/06 21:00:00,0.66201097,0.79888844,0.9932189
1988/12/06 22:00:00,0.43121365,0.7674858,1.09364
1988/12/06 23:00:00,0.10913271,0.5917324,1.0286697
1988/12/07 00:00:00,-0.27547064,0.2426688,0.75633764
1988/12/07 01:00:00,-0.6894561,-0.2355353,0.28784624
1988/12/07 02:00:00,-1.0646921,-0.7612312,-0.30668294
1988/12/07 03:00:00,-1.3003824,-1.2495505,-0.9420771
1988/12/07 04:00:00,-1.3326777,-1.6094044,-1.5395032
1988/12/07 05:00:00,-1.1836224,-1.7619015,-1.9972996
1988/12/07 06:00:00,-0.922582,-1.6805294,-2.1922631
1988/12/07 07:00:00,-0.6077439,-1.4050996,-2.0524862
1988/12/07 08:00:00,-0.2859792,-1.0100591,-1.6123159
1988/12/07 09:00:00,-0.009689442,-0.55438787,-0.9767697
1988/12/07 10:00:00,0.19061315,-0.08084019,-0.26039147
1988/12/07 11:00:00,0.33206508,0.3441316,0.42119724
1988/12/07 12:00:00,0.4441396,0.64832383,0.94824505
1988/12/07 13:00:00,0.52730507,0.81034446,1.2414008
1988/12/07 14:00:00,0.57810855,0.8510235,1.3026593
1988/12/07 15:00:00,0.6279674,0.7978402,1.1878678
1988/12/07 16:00:00,0.7116086,0.6963552,0.96233374
1988/12/07 17:00:00,0.81230825,0.6145467,0.71014124
1988/12/07 18:00:00,0.88132566,0.60206103,0.5459713
1988/12/07 19:00:00,0.8983874,0.6573469,0.5536146
1988/12/07 20:00:00,0.86906916,0.73758984,0.7117716
1988/12/07 21:00:00,0.7749336,0.79652137,0.9153902
1988/12/07 22:00:00,0.57711303,0.8000091,1.06026
1988/12/07 23:00:00,0.26820353,0.6977046,1.075929
1988/12/08 00:00:00,-0.12153409,0.42786536,0.9053668
1988/12/08 01:00:00,-0.56095076,-0.01613774,0.5180155
1988/12/08 02:00:00,-1.0093198,-0.5661121,-0.049379442
1988/12/08 03:00:00,-1.3742704,-1.1285073,-0.7074625
1988/12/08 04:00:00,-1.5421872,-1.6060401,-1.369101
1988/12/08 05:00:00,-1.4727235,-1.8977131,-1.9507316
1988/12/08 06:00:00,-1.2247595,-1.9381763,-2.333471
1988/12/08 07:00:00,-0.88246685,-1.7352332,-2.3921373
1988/12/08 08:00:00,-0.5026032,-1.3546847,-2.0884526
1988/12/08 09:00:00,-0.138787,-0.8727126,-1.4999943
1988/12/08 10:00:00,0.14884551,-0.34465846,-0.75122505
1988/12/08 11:00:00,0.34210598,0.17438547,0.040376846
1988/12/08 12:00:00,0.47829932,0.60487807,0.75075036
1988/12/08 13:00:00,0.5879348,0.88373655,1.254662
1988/12/08 14:00:00,0.66166323,1.0070685,1.4890639
1988/12/08 15:00:00,0.7023328,1.0025501,1.482024
1988/12/08 16:00:00,0.7556646,0.90619427,1.3024589
1988/12/08 17:00:00,0.84853244,0.7805226,1.0232267
1988/12/08 18:00:00,0.94019324,0.6973552,0.747191
1988/12/08 19:00:00,0.9768797,0.6882025,0.6015815
1988/12/08 20:00:00,0.9548014,0.73356706,0.64821225
1988/12/08 21:00:00,0.884987,0.7909987,0.8240241
1988/12/08 22:00:00,0.73637915,0.82095915,1.0041754
1988/12/08 23:00:00,0.46827856,0.781801,1.0936432
1988/12/09 00:00:00,0.091176555,0.6104399,1.0321802
1988/12/09 01:00:00,-0.3518983,0.2542585,0.765673
1988/12/09 02:00:00,-0.82945275,-0.2666312,0.27839828
1988/12/09 03:00:00,-1.2892337,-0.86577564,-0.36675188
1988/12/09 04:00:00,-1.6154858,-1.439673,-1.0665182
1988/12/09 05:00:00,-1.6951045,-1.8786463,-1.7337779
1988/12/09 06:00:00,-1.5237569,-2.0825915,-2.2760892
1988/12/09 07:00:00,-1.1938856,-2.0129516,-2.559564
1988/12/09 08:00:00,-0.793122,-1.708623,-2.470668
