Datetime,35
2000/01/01 00:00:00,2.204319
2000/01/01 00:10:00,2.090325
2000/01/01 00:20:00,1.9731909
2000/01/01 00:30:00,1.8531939
2000/01/01 00:40:00,1.7292105
2000/01/01 00:50:00,1.5991354
2000/01/01 01:00:00,1.4604566
2000/01/01 01:10:00,1.3108872
2000/01/01 01:20:00,1.148942
2000/01/01 01:30:00,0.9743579
2000/01/01 01:40:00,0.7882854
2000/01/01 01:50:00,0.5932153
2000/01/01 02:00:00,0.3926555
2000/01/01 02:10:00,0.19061233
2000/01/01 02:20:00,-0.009029719
2000/01/01 02:30:00,-0.20312071
2000/01/01 02:40:00,-0.38973853
2000/01/01 02:50:00,-0.5684711
2000/01/01 03:00:00,-0.7404311
2000/01/01 03:10:00,-0.9079911
2000/01/01 03:20:00,-1.0742773
2000/01/01 03:30:00,-1.2424986
2000/01/01 03:40:00,-1.4152222
2000/01/01 03:50:00,-1.5937119
2000/01/01 04:00:00,-1.7774453
2000/01/01 04:10:00,-1.9638903
2000/01/01 04:20:00,-2.1485858
2000/01/01 04:30:00,-2.3255208
2000/01/01 04:40:00,-2.48776
2000/01/01 04:50:00,-2.628222
2000/01/01 05:00:00,-2.7404935
2000/01/01 05:10:00,-2.819562
2000/01/01 05:20:00,-2.8623543
2000/01/01 05:30:00,-2.8680122
2000/01/01 05:40:00,-2.837869
2000/01/01 05:50:00,-2.7751422
2000/01/01 06:00:00,-2.6844034
2000/01/01 06:10:00,-2.5709138
2000/01/01 06:20:00,-2.439936
2000/01/01 06:30:00,-2.2961245
2000/01/01 06:40:00,-2.1430876
2000/01/01 06:50:00,-1.9831679
2000/01/01 07:00:00,-1.8174615
2000/01/01 07:10:00,-1.6460454
2000/01/01 07:20:00,-1.468352
2000/01/01 07:30:00,-1.2836094
2000/01/01 07:40:00,-1.0912575
2000/01/01 07:50:00,-0.8912616
2000/01/01 08:00:00,-0.6842724
2000/01/01 08:10:00,-0.47160885
2000/01/01 08:20:00,-0.2550828
2000/01/01 08:30:00,-0.036712524
2000/01/01 08:40:00,0.18160526
2000/01/01 08:50:00,0.3983875
2000/01/01 09:00:00,0.6127513
2000/01/01 09:10:00,0.824448
2000/01/01 09:20:00,1.0337275
2000/01/01 09:30:00,1.2410536
2000/01/01 09:40:00,1.4467199
2000/01/01 09:50:00,1.6504427
2000/01/01 10:00:00,1.8510131
2000/01/01 10:10:00,2.0460865
2000/01/01 10:20:00,2.2321656
2000/01/01 10:30:00,2.4047978
2000/01/01 10:40:00,2.5589745
2000/01/01 10:50:00,2.6896763
2000/01/01 11:00:00,2.7924838
2000/01/01 11:10:00,2.8641543
2000/01/01 11:20:00,2.9030719
2000/01/01 11:30:00,2.9094844
2000/01/01 11:40:00,2.88549
2000/01/01 11:50:00,2.8347611
2000/01/01 12:00:00,2.7620485
2000/01/01 12:10:00,2.6725357
2000/01/01 12:20:00,2.5711513
2000/01/01 12:30:00,2.4619417
2000/01/01 12:40:00,2.3476105
2000/01/01 12:50:00,2.229291
2000/01/01 13:00:00,2.1065905
2000/01/01 13:10:00,1.9778932
2000/01/01 13:20:00,1.8408636
2000/01/01 13:30:00,1.6930648
2000/01/01 13:40:00,1.5325799
2000/01/01 13:50:00,1.3585287
2000/01/01 14:00:00,1.1713897
2000/01/01 14:10:00,0.9730669
2000/01/01 14:20:00,0.76669496
2000/01/01 14:30:00,0.5562101
2000/01/01 14:40:00,0.34576628
2000/01/01 14:50:00,0.1390973
2000/01/01 15:00:00,-0.061060637
2000/01/01 15:10:00,-0.25338134
2000/01/01 15:20:00,-0.43811825
2000/01/01 15:30:00,-0.6169944
2000/01/01 15:40:00,-0.7928233
2000/01/01 15:50:00,-0.9689184
2000/01/01 16:00:00,-1.1483833
2000/01/01 16:10:00,-1.3334011
2000/01/01 16:20:00,-1.5246385
2000/01/01 16:30:00,-1.7208672
2000/01/01 16:40:00,-1.9188669
2000/01/01 16:50:00,-2.1136358
2000/01/01 17:00:00,-2.2988741
2000/01/01 17:10:00,-2.4676766
2000/01/01 17:20:00,-2.6133227
2000/01/01 17:30:00,-2.7300494
2000/01/01 17:40:00,-2.8136916
2000/01/01 17:50:00,-2.8620946
2000/01/01 18:00:00,-2.8752468
2000/01/01 18:10:00,-2.855122
2000/01/01 18:20:00,-2.8052707
2000/01/01 18:30:00,-2.7302291
2000/01/01 18:40:00,-2.6348553
2000/01/01 18:50:00,-2.5236917
2000/01/01 19:00:00,-2.4004576
2000/01/01 19:10:00,-2.2677383
2000/01/01 19:20:00,-2.126906
2000/01/01 19:30:00,-1.9782643
2000/01/01 19:40:00,-1.8213717
2000/01/01 19:50:00,-1.6554642
2000/01/01 20:00:00,-1.4798954
2000/01/01 20:10:00,-1.2945039
2000/01/01 20:20:00,-1.0998421
2000/01/01 20:30:00,-0.8972295
2000/01/01 20:40:00,-0.688629
2000/01/01 20:50:00,-0.4763807
2000/01/01 21:00:00,-0.26285532
2000/01/01 21:10:00,-0.050104875
2000/01/01 21:20:00,0.16041192
2000/01/01 21:30:00,0.36796698
2000/01/01 21:40:00,0.572528
2000/01/01 21:50:00,0.77455115
2000/01/01 22:00:00,0.9746364
2000/01/01 22:10:00,1.1731095
2000/01/01 22:20:00,1.369613
2000/01/01 22:30:00,1.56279
2000/01/01 22:40:00,1.7501308
2000/01/01 22:50:00,1.928028
2000/01/01 23:00:00,2.0920446
2000/01/01 23:10:00,2.2373645
2000/01/01 23:20:00,2.3593602
2000/01/01 23:30:00,2.4541836
2000/01/01 23:40:00,2.519288
2000/01/01 23:50:00,2.5537848
2000/01/02 00:00:00,2.5586064
2000/01/02 00:10:00,2.536261
2000/01/02 00:20:00,2.4906316
2000/01/02 00:30:00,2.4263222
2000/01/02 00:40:00,2.34803
2000/01/02 00:50:00,2.259901
2000/01/02 01:00:00,2.1649952
2000/01/02 01:10:00,2.0649524
2000/01/02 01:20:00,1.9599082
2000/01/02 01:30:00,1.8486761
2000/01/02 01:40:00,1.7291566
2000/01/02 01:50:00,1.5989045
2000/01/02 02:00:00,1.4557521
2000/01/02 02:10:00,1.2983792
2000/01/02 02:20:00,1.1267266
2000/01/02 02:30:00,0.94218165
2000/01/02 02:40:00,0.7474982
2000/01/02 02:50:00,0.5464643
2000/01/02 03:00:00,0.3433731
2000/01/02 03:10:00,0.14238717
2000/01/02 03:20:00,-0.0530902
2000/01/02 03:30:00,-0.24092704
2000/01/02 03:40:00,-0.4205628
2000/01/02 03:50:00,-0.59303826
2000/01/02 04:00:00,-0.76074165
2000/01/02 04:10:00,-0.9269055
2000/01/02 04:20:00,-1.0949318
2000/01/02 04:30:00,-1.2676542
2000/01/02 04:40:00,-1.4466561
2000/01/02 04:50:00,-1.6317604
2000/01/02 05:00:00,-1.8207757
2000/01/02 05:10:00,-2.0095465
2000/01/02 05:20:00,-2.1923046
2000/01/02 05:30:00,-2.362272
2000/01/02 05:40:00,-2.512425
2000/01/02 05:50:00,-2.6363046
2000/01/02 06:00:00,-2.7287517
2000/01/02 06:10:00,-2.7864606
2000/01/02 06:20:00,-2.8082726
2000/01/02 06:30:00,-2.795174
2000/01/02 06:40:00,-2.7500143
2000/01/02 06:50:00,-2.676998
2000/01/02 07:00:00,-2.581037
2000/01/02 07:10:00,-2.467079
2000/01/02 07:20:00,-2.3395038
2000/01/02 07:30:00,-2.2016904
2000/01/02 07:40:00,-2.0557983
2000/01/02 07:50:00,-1.9027829
2000/01/02 08:00:00,-1.7426211
2000/01/02 08:10:00,-1.5746825
2000/01/02 08:20:00,-1.3981681
2000/01/02 08:30:00,-1.2125248
2000/01/02 08:40:00,-1.0177588
2000/01/02 08:50:00,-0.81459427
2000/01/02 09:00:00,-0.6044531
2000/01/02 09:10:00,-0.38927466
2000/01/02 09:20:00,-0.17122088
2000/01/02 09:30:00,0.047663234
2000/01/02 09:40:00,0.2657552
2000/01/02 09:50:00,0.48205626
2000/01/02 10:00:00,0.69623864
2000/01/02 10:10:00,0.90852106
2000/01/02 10:20:00,1.1193893
2000/01/02 10:30:00,1.3292125
2000/01/02 10:40:00,1.5378289
2000/01/02 10:50:00,1.7441841
2000/01/02 11:00:00,1.9461031
2000/01/02 11:10:00,2.1402502
2000/01/02 11:20:00,2.3223057
2000/01/02 11:30:00,2.4873443
2000/01/02 11:40:00,2.630364
2000/01/02 11:50:00,2.7468886
2000/01/02 12:00:00,2.833544
2000/01/02 12:10:00,2.8885095
2000/01/02 12:20:00,2.9117718
2000/01/02 12:30:00,2.9051242
2000/01/02 12:40:00,2.8719134
2000/01/02 12:50:00,2.8165588
2000/01/02 13:00:00,2.743928
2000/01/02 13:10:00,2.6586595
2000/01/02 13:20:00,2.564546
2000/01/02 13:30:00,2.464078
2000/01/02 13:40:00,2.3582153
2000/01/02 13:50:00,2.246432
2000/01/02 14:00:00,2.127013
2000/01/02 14:10:00,1.9975563
2000/01/02 14:20:00,1.8555894
2000/01/02 14:30:00,1.6991906
2000/01/02 14:40:00,1.5275078
2000/01/02 14:50:00,1.3410819
2000/01/02 15:00:00,1.1419165
2000/01/02 15:10:00,0.93328184
2000/01/02 15:20:00,0.71928215
2000/01/02 15:30:00,0.5042638
2000/01/02 15:40:00,0.29216516
2000/01/02 15:50:00,0.085923046
2000/01/02 16:00:00,-0.11295734
